,Date,Income,Expense,Item,Person,Account,Method,Platform,Location,Life,Recursive,Type,Monthly_value,Balance
0,2023-11-01,0,40,Grape Juice,,SBI Bank,Phonepe,,Gachibowli,0d,N,Physical,40.0,29615
1,2023-11-01,0,100,Transport,,SBI Bank,Paytm,Uber,Harish Room,0d,N,Physical,100.0,29515
2,2023-11-01,0,219,Paneer Biryani,,SBI Bank,Phonepe,Swiggy,Harish Room,0d,N,Physical,219.0,29296
3,2023-11-01,0,50,Transport,,SBI Bank,Phonepe,Uber,KARPG,0d,N,Physical,50.0,29246
4,2023-11-01,0,3000,PG Advance,,SBI Bank,Phonepe,,KARPG,0d,N,Rent,3000.0,26246
5,2023-11-02,5000,0,Cheeti Paata,Nanna,SBI Bank,Phonepe,,KARPG,1M,Y,Refund,0.0,31246
6,2023-11-02,0,8500,PG Rent,,SBI Bank,Phonepe,,KARPG,1M,Y,Rent,8500.0,22746
7,2023-11-02,0,230,Dove Hair Conditioner,,SBI Bank,Phonepe,,DMART Gachibowli,3M,Y,Physical,76.7,22516
8,2023-11-02,0,180,Dove Shampoo,,SBI Bank,Phonepe,,DMART Gachibowli,3M,Y,Physical,60.0,22336
9,2023-11-02,0,118,Platsic Plate,,SBI Bank,Phonepe,,DMART Gachibowli,6M,Y,Physical,19.7,22218
10,2023-11-02,0,127,Medimix Body Soap 3,,SBI Bank,Phonepe,,DMART Gachibowli,3M,Y,Physical,42.3,22091
11,2023-11-02,0,15000,Cheeti Paata,Pedhamma,SBI Bank,Phonepe,,KARPG,1M,Y,Investment,15000.0,7091
12,2023-11-02,0,200,Transport,,SBI Bank,Phonepe,Uber,KARPG,0d,N,Physical,200.0,6891
13,2023-11-03,1500,0,PG Advance Refund,Harish,SBI Bank,Phonepe,,KARPG,0d,N,Refund,0.0,8391
14,2023-11-04,0,291,Lunch Box,,SBI Bank,Paytm,Flipkart,KARPG,6M,Y,Physical,48.5,8100
15,2023-11-04,0,5,Charges,,SBI Bank,Phonepe,Zepto,KARPG,0d,N,Transactional,5.0,8095
16,2023-11-04,0,175,Washing Liquid,,SBI Bank,Phonepe,Zepto,KARPG,2M,Y,Physical,87.5,7920
17,2023-11-04,0,669,Calling,Chelli,SBI Bank,Phonepe,Phonepe,KARPG,3M,Y,Network,223.0,7251
18,2023-11-07,0,60,Transport,,SBI Bank,Paytm,Uber,Ramaraj Kondapur,0d,N,Physical,60.0,7191
19,2023-11-07,0,995,Panche,,SBI Bank,Phonepe,,Ramaraj Kondapur,0d,N,Physical,995.0,6196
20,2023-11-07,0,83,Transport,,SBI Bank,Paytm,Uber,KARPG,0d,N,Physical,83.0,6113
21,2023-11-11,0,133,Coconut Oil,,SBI Bank,Paytm,Flipkart,KARPG,3M,Y,Physical,44.3,5980
22,2023-11-11,0,225,Sunscreen,,SBI Bank,Paytm,Flipkart,KARPG,2M,Y,Physical,112.5,5755
23,2023-11-11,0,209,Alovera Gel,,SBI Bank,Paytm,Flipkart,KARPG,3M,Y,Physical,69.7,5546
24,2023-11-16,0,505,T-Shirt,,SBI Bank,Phonepe,Myntra,KARPG,1M,Y,Physical,505.0,5041
25,2023-11-16,0,30,Charges,,SBI Bank,Phonepe,Myntra,KARPG,0d,N,Transactional,30.0,5011
